Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
1/1/2021,AF,Afghanistan,EMRO,183,52513,12,2201
1/2/2021,AF,Afghanistan,EMRO,73,52586,10,2211
1/3/2021,AF,Afghanistan,EMRO,123,52709,10,2221
1/4/2021,AF,Afghanistan,EMRO,200,52909,9,2230
1/5/2021,AF,Afghanistan,EMRO,102,53011,7,2237
1/6/2021,AF,Afghanistan,EMRO,94,53105,7,2244
1/7/2021,AF,Afghanistan,EMRO,102,53207,9,2253
1/8/2021,AF,Afghanistan,EMRO,125,53332,4,2257
1/9/2021,AF,Afghanistan,EMRO,68,53400,7,2264
1/10/2021,AF,Afghanistan,EMRO,89,53489,13,2277
1/11/2021,AF,Afghanistan,EMRO,49,53538,11,2288
1/12/2021,AF,Afghanistan,EMRO,46,53584,13,2301
1/13/2021,AF,Afghanistan,EMRO,106,53690,7,2308
1/14/2021,AF,Afghanistan,EMRO,85,53775,6,2314
1/15/2021,AF,Afghanistan,EMRO,56,53831,10,2324
1/16/2021,AF,Afghanistan,EMRO,107,53938,12,2336
1/17/2021,AF,Afghanistan,EMRO,46,53984,3,2339
1/18/2021,AF,Afghanistan,EMRO,78,54062,4,2343
1/19/2021,AF,Afghanistan,EMRO,79,54141,3,2346
1/20/2021,AF,Afghanistan,EMRO,137,54278,8,2354
1/21/2021,AF,Afghanistan,EMRO,125,54403,9,2363
1/22/2021,AF,Afghanistan,EMRO,80,54483,7,2370
1/23/2021,AF,Afghanistan,EMRO,76,54559,3,2373
1/24/2021,AF,Afghanistan,EMRO,36,54595,5,2378
1/25/2021,AF,Afghanistan,EMRO,77,54672,7,2385
1/26/2021,AF,Afghanistan,EMRO,78,54750,4,2389
1/27/2021,AF,Afghanistan,EMRO,104,54854,0,2389
1/28/2021,AF,Afghanistan,EMRO,37,54891,8,2397
1/29/2021,AF,Afghanistan,EMRO,48,54939,2,2399
1/30/2021,AF,Afghanistan,EMRO,69,55008,1,2400
1/31/2021,AF,Afghanistan,EMRO,15,55023,0,2400
2/1/2021,AF,Afghanistan,EMRO,36,55059,4,2404
2/2/2021,AF,Afghanistan,EMRO,62,55121,1,2405
2/3/2021,AF,Afghanistan,EMRO,53,55174,1,2406
2/4/2021,AF,Afghanistan,EMRO,57,55231,1,2407
2/5/2021,AF,Afghanistan,EMRO,34,55265,0,2407
2/6/2021,AF,Afghanistan,EMRO,65,55330,1,2408
2/7/2021,AF,Afghanistan,EMRO,5,55335,2,2410
2/8/2021,AF,Afghanistan,EMRO,24,55359,3,2413
2/9/2021,AF,Afghanistan,EMRO,25,55384,1,2414
2/10/2021,AF,Afghanistan,EMRO,18,55402,4,2418
2/11/2021,AF,Afghanistan,EMRO,18,55420,1,2419
2/12/2021,AF,Afghanistan,EMRO,25,55445,5,2424
2/13/2021,AF,Afghanistan,EMRO,28,55473,3,2427
2/14/2021,AF,Afghanistan,EMRO,19,55492,0,2427
2/15/2021,AF,Afghanistan,EMRO,22,55514,0,2427
2/16/2021,AF,Afghanistan,EMRO,4,55518,1,2428
2/17/2021,AF,Afghanistan,EMRO,22,55540,0,2428
2/18/2021,AF,Afghanistan,EMRO,17,55557,2,2430
2/19/2021,AF,Afghanistan,EMRO,18,55575,0,2430
2/20/2021,AF,Afghanistan,EMRO,5,55580,0,2430
2/21/2021,AF,Afghanistan,EMRO,24,55604,2,2432
2/22/2021,AF,Afghanistan,EMRO,13,55617,1,2433
2/23/2021,AF,Afghanistan,EMRO,29,55646,2,2435
2/24/2021,AF,Afghanistan,EMRO,18,55664,1,2436
2/25/2021,AF,Afghanistan,EMRO,16,55680,2,2438
2/26/2021,AF,Afghanistan,EMRO,16,55696,4,2442
2/27/2021,AF,Afghanistan,EMRO,11,55707,1,2443
2/28/2021,AF,Afghanistan,EMRO,7,55714,0,2443
3/1/2021,AF,Afghanistan,EMRO,19,55733,1,2444
3/2/2021,AF,Afghanistan,EMRO,26,55759,2,2446
3/3/2021,AF,Afghanistan,EMRO,11,55770,0,2446
3/4/2021,AF,Afghanistan,EMRO,5,55775,0,2446
3/5/2021,AF,Afghanistan,EMRO,52,55827,3,2449
3/6/2021,AF,Afghanistan,EMRO,13,55840,0,2449
3/7/2021,AF,Afghanistan,EMRO,7,55847,0,2449
3/8/2021,AF,Afghanistan,EMRO,29,55876,2,2451
3/9/2021,AF,Afghanistan,EMRO,0,55876,0,2451
3/10/2021,AF,Afghanistan,EMRO,18,55894,0,2451
3/11/2021,AF,Afghanistan,EMRO,23,55917,0,2451
3/12/2021,AF,Afghanistan,EMRO,42,55959,3,2454
3/13/2021,AF,Afghanistan,EMRO,0,55959,0,2454
3/14/2021,AF,Afghanistan,EMRO,26,55985,3,2457
3/15/2021,AF,Afghanistan,EMRO,0,55985,2,2459
3/16/2021,AF,Afghanistan,EMRO,10,55995,1,2460
3/17/2021,AF,Afghanistan,EMRO,21,56016,0,2460
3/18/2021,AF,Afghanistan,EMRO,28,56044,2,2462
3/19/2021,AF,Afghanistan,EMRO,25,56069,0,2462
3/20/2021,AF,Afghanistan,EMRO,24,56093,0,2462
3/21/2021,AF,Afghanistan,EMRO,10,56103,1,2463
3/22/2021,AF,Afghanistan,EMRO,50,56153,1,2464
3/23/2021,AF,Afghanistan,EMRO,24,56177,2,2466
3/24/2021,AF,Afghanistan,EMRO,15,56192,0,2466
3/25/2021,AF,Afghanistan,EMRO,34,56226,1,2467
3/26/2021,AF,Afghanistan,EMRO,28,56254,0,2467
3/27/2021,AF,Afghanistan,EMRO,36,56290,2,2469
3/28/2021,AF,Afghanistan,EMRO,4,56294,1,2470
3/29/2021,AF,Afghanistan,EMRO,28,56322,2,2472
3/30/2021,AF,Afghanistan,EMRO,62,56384,4,2476
3/31/2021,AF,Afghanistan,EMRO,70,56454,8,2484
4/1/2021,AF,Afghanistan,EMRO,63,56517,5,2489
4/2/2021,AF,Afghanistan,EMRO,55,56572,6,2495
4/3/2021,AF,Afghanistan,EMRO,23,56595,1,2496
4/4/2021,AF,Afghanistan,EMRO,81,56676,1,2497
4/5/2021,AF,Afghanistan,EMRO,41,56717,11,2508
4/6/2021,AF,Afghanistan,EMRO,62,56779,4,2512
4/7/2021,AF,Afghanistan,EMRO,94,56873,0,2512
4/8/2021,AF,Afghanistan,EMRO,70,56943,4,2516
4/9/2021,AF,Afghanistan,EMRO,76,57019,5,2521
4/10/2021,AF,Afghanistan,EMRO,125,57144,0,2521
4/11/2021,AF,Afghanistan,EMRO,16,57160,0,2521
4/12/2021,AF,Afghanistan,EMRO,82,57242,8,2529
4/13/2021,AF,Afghanistan,EMRO,122,57364,0,2529
4/14/2021,AF,Afghanistan,EMRO,128,57492,3,2532
4/15/2021,AF,Afghanistan,EMRO,42,57534,1,2533
4/16/2021,AF,Afghanistan,EMRO,78,57612,2,2535
4/17/2021,AF,Afghanistan,EMRO,109,57721,4,2539
4/18/2021,AF,Afghanistan,EMRO,72,57793,0,2539
4/19/2021,AF,Afghanistan,EMRO,105,57898,7,2546
4/20/2021,AF,Afghanistan,EMRO,139,58037,3,2549
4/21/2021,AF,Afghanistan,EMRO,177,58214,8,2557
4/22/2021,AF,Afghanistan,EMRO,98,58312,4,2561
